STARTABCVciszsegzaaqzczchmkj@61611 => fail
ciszsegzaaqzczchmkj@61611 => fail
ciszsegz9Cqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegzACqzczchmkj@61644 => 21.12.2005 00:00:00@True
ciszsegzACqzczchmkj@61644 => 21.12.2005 00:00:00@True
ciszsegzBCqzczchmkj@61644 => 21.12.2006 00:00:00@True
ciszsegzBCqzczchmkj@61644 => 21.12.2006 00:00:00@True
ciszsegzCCqzczchmkj@61644 => 21.12.2007 00:00:00@True
ciszsegzCCqzczchmkj@61644 => 21.12.2007 00:00:00@True
ciszsegzDCqzczchmkj@61644 => 21.12.2008 00:00:00@True
ciszsegzDCqzczchmkj@61644 => 21.12.2008 00:00:00@True
ciszsegzECqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegzECqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegzFCqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegzFCqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegzGCqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegzGCqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegzHCqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegzHCqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegzICqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegzICqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegzJCqzczchmkj@61644 => 21.12.2014 00:00:00@True
ciszsegzJCqzczchmkj@61644 => 21.12.2014 00:00:00@True
ciszsegzKCqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegzKCqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegzLCqzczchmkj@61644 => 21.12.2016 00:00:00@True
ciszsegzLCqzczchmkj@61644 => 21.12.2016 00:00:00@True
ciszsegzMCqzczchmkj@61644 => 21.12.2017 00:00:00@True
ciszsegzMCqzczchmkj@61644 => 21.12.2017 00:00:00@True
ciszsegzNCqzczchmkj@61644 => 21.12.2018 00:00:00@True
ciszsegzNCqzczchmkj@61644 => 21.12.2018 00:00:00@True
ciszsegz0Cqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegz0Cqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegz1Cqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegz1Cqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegz2Cqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegz2Cqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegz3Cqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegz3Cqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegz4Cqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegz4Cqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegz6Cqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegz6Cqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegz7Cqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegz7Cqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegz8Cqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegz8Cqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegz9Cqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegz9Cqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegza7qzczchmkj@61644 => 21.07.1995 00:00:00@True
ciszsegza7qzczchmkj@61644 => 21.07.1995 00:00:00@True
ciszsegzb7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzb7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzd7qzczchmkj@61644 => 21.07.2004 00:00:00@True
ciszsegzd7qzczchmkj@61644 => 21.07.2004 00:00:00@True
ciszsegze7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegze7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzg7qzczchmkj@61644 => 21.07.1999 00:00:00@True
ciszsegzg7qzczchmkj@61644 => 21.07.1999 00:00:00@True
ciszsegzj7qzczchmkj@61644 => 21.07.2002 00:00:00@True
ciszsegzj7qzczchmkj@61644 => 21.07.2002 00:00:00@True
ciszsegzm7qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegzm7qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegzp7qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegzp7qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegzs7qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegzs7qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegzu7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzu7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzv7qzczchmkj@61644 => 21.07.2000 00:00:00@True
ciszsegzv7qzczchmkj@61644 => 21.07.2000 00:00:00@True
ciszsegzw7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzw7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzy7qzczchmkj@61644 => 21.07.1998 00:00:00@True
ciszsegzy7qzczchmkj@61644 => 21.07.1998 00:00:00@True
ciszsegzz7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegzz7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzA7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzA7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzB7qzczchmkj@61644 => 21.07.2006 00:00:00@True
ciszsegzB7qzczchmkj@61644 => 21.07.2006 00:00:00@True
ciszsegzC7qzczchmkj@61644 => 21.07.2007 00:00:00@True
ciszsegzC7qzczchmkj@61644 => 21.07.2007 00:00:00@True
ciszsegzD7qzczchmkj@61644 => 21.07.2008 00:00:00@True
ciszsegzD7qzczchmkj@61644 => 21.07.2008 00:00:00@True
ciszsegzE7qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegzE7qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegzF7qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegzF7qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegzG7qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegzG7qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegzH7qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzH7qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzI7qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegzI7qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegzJ7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzJ7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzK7qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegzK7qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegzL7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzL7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzM7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegzM7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegzN7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzN7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzO7qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegzO7qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegza9qzczchmkj@61644 => 21.09.1995 00:00:00@True
ciszsegza9qzczchmkj@61644 => 21.09.1995 00:00:00@True
ciszsegzb9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzb9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzd9qzczchmkj@61644 => 21.09.2004 00:00:00@True
ciszsegzd9qzczchmkj@61644 => 21.09.2004 00:00:00@True
ciszsegze9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegze9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegzg9qzczchmkj@61644 => 21.09.1999 00:00:00@True
ciszsegzg9qzczchmkj@61644 => 21.09.1999 00:00:00@True
ciszsegzj9qzczchmkj@61644 => 21.09.2002 00:00:00@True
ciszsegzj9qzczchmkj@61644 => 21.09.2002 00:00:00@True
ciszsegzm9qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegzm9qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegzp9qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegzp9qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegzs9qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegzs9qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegzu9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzu9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzv9qzczchmkj@61644 => 21.09.2000 00:00:00@True
ciszsegzv9qzczchmkj@61644 => 21.09.2000 00:00:00@True
ciszsegzw9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzw9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzy9qzczchmkj@61644 => 21.09.1998 00:00:00@True
ciszsegzy9qzczchmkj@61644 => 21.09.1998 00:00:00@True
ciszsegzz9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegzz9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegzA9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzA9qzczchmkj@61644 => 21.09.2005 00:00:00@True
ciszsegzB9qzczchmkj@61644 => 21.09.2006 00:00:00@True
ciszsegzB9qzczchmkj@61644 => 21.09.2006 00:00:00@True
ciszsegzC9qzczchmkj@61644 => 21.09.2007 00:00:00@True
ciszsegzC9qzczchmkj@61644 => 21.09.2007 00:00:00@True
ciszsegzD9qzczchmkj@61644 => 21.09.2008 00:00:00@True
ciszsegzD9qzczchmkj@61644 => 21.09.2008 00:00:00@True
ciszsegzE9qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegzE9qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegzF9qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegzF9qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegzG9qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegzG9qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegzH9qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegzH9qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegzI9qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegzI9qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegzJ9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzJ9qzczchmkj@61644 => 21.09.2014 00:00:00@True
ciszsegzK9qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegzK9qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegzL9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzL9qzczchmkj@61644 => 21.09.2016 00:00:00@True
ciszsegzM9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegzM9qzczchmkj@61644 => 21.09.2017 00:00:00@True
ciszsegzN9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegzN9qzczchmkj@61644 => 21.09.2018 00:00:00@True
ciszsegzO9qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegzO9qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz09qzczchmkj@61644 => 21.09.2009 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz19qzczchmkj@61644 => 21.09.1996 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz29qzczchmkj@61644 => 21.09.2013 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz39qzczchmkj@61644 => 21.09.2015 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz49qzczchmkj@61644 => 21.09.2010 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz59qzczchmkj@61644 => 21.09.2019 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz69qzczchmkj@61644 => 21.09.2001 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz79qzczchmkj@61644 => 21.09.2011 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz89qzczchmkj@61644 => 21.09.2003 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
ciszsegz99qzczchmkj@61644 => 21.09.2012 00:00:00@True
