STARTABCVciszsegzaaqzczchmkj@61611 => fail
ciszsegzaaqzczchmkj@61611 => fail
ciszsegzyAqzczchmkj@61644 => 21.10.1998 00:00:00@True
ciszsegzzAqzczchmkj@61644 => 21.10.2017 00:00:00@True
ciszsegzzAqzczchmkj@61644 => 21.10.2017 00:00:00@True
ciszsegz0Aqzczchmkj@61644 => 21.10.2009 00:00:00@True
ciszsegz0Aqzczchmkj@61644 => 21.10.2009 00:00:00@True
ciszsegz1Aqzczchmkj@61644 => 21.10.1996 00:00:00@True
ciszsegz1Aqzczchmkj@61644 => 21.10.1996 00:00:00@True
ciszsegz2Aqzczchmkj@61644 => 21.10.2013 00:00:00@True
ciszsegz2Aqzczchmkj@61644 => 21.10.2013 00:00:00@True
ciszsegz3Aqzczchmkj@61644 => 21.10.2015 00:00:00@True
ciszsegz3Aqzczchmkj@61644 => 21.10.2015 00:00:00@True
ciszsegz4Aqzczchmkj@61644 => 21.10.2010 00:00:00@True
ciszsegz4Aqzczchmkj@61644 => 21.10.2010 00:00:00@True
ciszsegz5Aqzczchmkj@61644 => 21.10.2019 00:00:00@False
ciszsegz5Aqzczchmkj@61644 => 21.10.2019 00:00:00@False
ciszsegz6Aqzczchmkj@61644 => 21.10.2001 00:00:00@True
ciszsegz6Aqzczchmkj@61644 => 21.10.2001 00:00:00@True
ciszsegz7Aqzczchmkj@61644 => 21.10.2011 00:00:00@True
ciszsegz7Aqzczchmkj@61644 => 21.10.2011 00:00:00@True
ciszsegz8Aqzczchmkj@61644 => 21.10.2003 00:00:00@True
ciszsegz8Aqzczchmkj@61644 => 21.10.2003 00:00:00@True
ciszsegz9Aqzczchmkj@61644 => 21.10.2012 00:00:00@True
ciszsegz9Aqzczchmkj@61644 => 21.10.2012 00:00:00@True
ciszsegzAAqzczchmkj@61644 => 21.10.2005 00:00:00@True
ciszsegzAAqzczchmkj@61644 => 21.10.2005 00:00:00@True
ciszsegzBAqzczchmkj@61644 => 21.10.2006 00:00:00@True
ciszsegzBAqzczchmkj@61644 => 21.10.2006 00:00:00@True
ciszsegzCAqzczchmkj@61644 => 21.10.2007 00:00:00@True
ciszsegzCAqzczchmkj@61644 => 21.10.2007 00:00:00@True
ciszsegzDAqzczchmkj@61644 => 21.10.2008 00:00:00@True
ciszsegzDAqzczchmkj@61644 => 21.10.2008 00:00:00@True
ciszsegzEAqzczchmkj@61644 => 21.10.2009 00:00:00@True
ciszsegzEAqzczchmkj@61644 => 21.10.2009 00:00:00@True
ciszsegzFAqzczchmkj@61644 => 21.10.2010 00:00:00@True
ciszsegzFAqzczchmkj@61644 => 21.10.2010 00:00:00@True
ciszsegzGAqzczchmkj@61644 => 21.10.2011 00:00:00@True
ciszsegzGAqzczchmkj@61644 => 21.10.2011 00:00:00@True
ciszsegzHAqzczchmkj@61644 => 21.10.2012 00:00:00@True
ciszsegzHAqzczchmkj@61644 => 21.10.2012 00:00:00@True
ciszsegzIAqzczchmkj@61644 => 21.10.2013 00:00:00@True
ciszsegzIAqzczchmkj@61644 => 21.10.2013 00:00:00@True
ciszsegzJAqzczchmkj@61644 => 21.10.2014 00:00:00@True
ciszsegzJAqzczchmkj@61644 => 21.10.2014 00:00:00@True
ciszsegzKAqzczchmkj@61644 => 21.10.2015 00:00:00@True
ciszsegzKAqzczchmkj@61644 => 21.10.2015 00:00:00@True
ciszsegzLAqzczchmkj@61644 => 21.10.2016 00:00:00@True
ciszsegzLAqzczchmkj@61644 => 21.10.2016 00:00:00@True
ciszsegzMAqzczchmkj@61644 => 21.10.2017 00:00:00@True
ciszsegzMAqzczchmkj@61644 => 21.10.2017 00:00:00@True
ciszsegzNAqzczchmkj@61644 => 21.10.2018 00:00:00@True
ciszsegzNAqzczchmkj@61644 => 21.10.2018 00:00:00@True
ciszsegzOAqzczchmkj@61644 => 21.10.2019 00:00:00@False
ciszsegzOAqzczchmkj@61644 => 21.10.2019 00:00:00@False
ciszsegzPAqzczchmkj@61644 => 21.10.2020 00:00:00@False
ciszsegzPAqzczchmkj@61644 => 21.10.2020 00:00:00@False
ciszsegzRAqzczchmkj@61644 => 21.10.2022 00:00:00@False
ciszsegzRAqzczchmkj@61644 => 21.10.2022 00:00:00@False
ciszsegzSAqzczchmkj@61644 => 21.10.2023 00:00:00@False
ciszsegzSAqzczchmkj@61644 => 21.10.2023 00:00:00@False
ciszsegzTAqzczchmkj@61644 => 21.10.2024 00:00:00@False
ciszsegzTAqzczchmkj@61644 => 21.10.2024 00:00:00@False
ciszsegzUAqzczchmkj@61644 => 21.10.2025 00:00:00@False
ciszsegzUAqzczchmkj@61644 => 21.10.2025 00:00:00@False
ciszsegzVAqzczchmkj@61644 => 21.10.2026 00:00:00@False
ciszsegzVAqzczchmkj@61644 => 21.10.2026 00:00:00@False
ciszsegzWAqzczchmkj@61644 => 21.10.2027 00:00:00@False
ciszsegzWAqzczchmkj@61644 => 21.10.2027 00:00:00@False
ciszsegzXAqzczchmkj@61644 => 21.10.2028 00:00:00@False
ciszsegzXAqzczchmkj@61644 => 21.10.2028 00:00:00@False
ciszsegzYAqzczchmkj@61644 => 21.10.2029 00:00:00@False
ciszsegzYAqzczchmkj@61644 => 21.10.2029 00:00:00@False
ciszsegzZAqzczchmkj@61644 => 21.10.2030 00:00:00@False
ciszsegzZAqzczchmkj@61644 => 21.10.2030 00:00:00@False
ciszsegz0Aqzczchmkj@61644 => 21.10.2009 00:00:00@True
ciszsegz0Aqzczchmkj@61644 => 21.10.2009 00:00:00@True
ciszsegz1Aqzczchmkj@61644 => 21.10.1996 00:00:00@True
ciszsegz1Aqzczchmkj@61644 => 21.10.1996 00:00:00@True
ciszsegz2Aqzczchmkj@61644 => 21.10.2013 00:00:00@True
ciszsegz2Aqzczchmkj@61644 => 21.10.2013 00:00:00@True
ciszsegz3Aqzczchmkj@61644 => 21.10.2015 00:00:00@True
ciszsegz3Aqzczchmkj@61644 => 21.10.2015 00:00:00@True
ciszsegz4Aqzczchmkj@61644 => 21.10.2010 00:00:00@True
ciszsegz4Aqzczchmkj@61644 => 21.10.2010 00:00:00@True
ciszsegz5Aqzczchmkj@61644 => 21.10.2019 00:00:00@False
ciszsegz5Aqzczchmkj@61644 => 21.10.2019 00:00:00@False
ciszsegz6Aqzczchmkj@61644 => 21.10.2001 00:00:00@True
ciszsegz6Aqzczchmkj@61644 => 21.10.2001 00:00:00@True
ciszsegz7Aqzczchmkj@61644 => 21.10.2011 00:00:00@True
ciszsegz7Aqzczchmkj@61644 => 21.10.2011 00:00:00@True
ciszsegz8Aqzczchmkj@61644 => 21.10.2003 00:00:00@True
ciszsegz8Aqzczchmkj@61644 => 21.10.2003 00:00:00@True
ciszsegz9Aqzczchmkj@61644 => 21.10.2012 00:00:00@True
ciszsegz9Aqzczchmkj@61644 => 21.10.2012 00:00:00@True
ciszsegzaBqzczchmkj@61644 => 21.11.1995 00:00:00@True
ciszsegzaBqzczchmkj@61644 => 21.11.1995 00:00:00@True
ciszsegzbBqzczchmkj@61644 => 21.11.2016 00:00:00@True
ciszsegzbBqzczchmkj@61644 => 21.11.2016 00:00:00@True
ciszsegzdBqzczchmkj@61644 => 21.11.2004 00:00:00@True
ciszsegzdBqzczchmkj@61644 => 21.11.2004 00:00:00@True
ciszsegzeBqzczchmkj@61644 => 21.11.2018 00:00:00@True
ciszsegzeBqzczchmkj@61644 => 21.11.2018 00:00:00@True
ciszsegzgBqzczchmkj@61644 => 21.11.1999 00:00:00@True
ciszsegzgBqzczchmkj@61644 => 21.11.1999 00:00:00@True
ciszsegzjBqzczchmkj@61644 => 21.11.2002 00:00:00@True
ciszsegzjBqzczchmkj@61644 => 21.11.2002 00:00:00@True
ciszsegzmBqzczchmkj@61644 => 21.11.1996 00:00:00@True
ciszsegzmBqzczchmkj@61644 => 21.11.1996 00:00:00@True
ciszsegzpBqzczchmkj@61644 => 21.11.2003 00:00:00@True
ciszsegzpBqzczchmkj@61644 => 21.11.2003 00:00:00@True
ciszsegzsBqzczchmkj@61644 => 21.11.2001 00:00:00@True
ciszsegzsBqzczchmkj@61644 => 21.11.2001 00:00:00@True
ciszsegzuBqzczchmkj@61644 => 21.11.2014 00:00:00@True
ciszsegzuBqzczchmkj@61644 => 21.11.2014 00:00:00@True
ciszsegzvBqzczchmkj@61644 => 21.11.2000 00:00:00@True
ciszsegzvBqzczchmkj@61644 => 21.11.2000 00:00:00@True
ciszsegzwBqzczchmkj@61644 => 21.11.2005 00:00:00@True
ciszsegzwBqzczchmkj@61644 => 21.11.2005 00:00:00@True
ciszsegzyBqzczchmkj@61644 => 21.11.1998 00:00:00@True
ciszsegzyBqzczchmkj@61644 => 21.11.1998 00:00:00@True
ciszsegzzBqzczchmkj@61644 => 21.11.2017 00:00:00@True
ciszsegzzBqzczchmkj@61644 => 21.11.2017 00:00:00@True
ciszsegz0Bqzczchmkj@61644 => 21.11.2009 00:00:00@True
ciszsegz0Bqzczchmkj@61644 => 21.11.2009 00:00:00@True
ciszsegz1Bqzczchmkj@61644 => 21.11.1996 00:00:00@True
ciszsegz1Bqzczchmkj@61644 => 21.11.1996 00:00:00@True
ciszsegz2Bqzczchmkj@61644 => 21.11.2013 00:00:00@True
ciszsegz2Bqzczchmkj@61644 => 21.11.2013 00:00:00@True
ciszsegz3Bqzczchmkj@61644 => 21.11.2015 00:00:00@True
ciszsegz3Bqzczchmkj@61644 => 21.11.2015 00:00:00@True
ciszsegz4Bqzczchmkj@61644 => 21.11.2010 00:00:00@True
ciszsegz4Bqzczchmkj@61644 => 21.11.2010 00:00:00@True
ciszsegz5Bqzczchmkj@61644 => 21.11.2019 00:00:00@False
ciszsegz5Bqzczchmkj@61644 => 21.11.2019 00:00:00@False
ciszsegz6Bqzczchmkj@61644 => 21.11.2001 00:00:00@True
ciszsegz6Bqzczchmkj@61644 => 21.11.2001 00:00:00@True
ciszsegz7Bqzczchmkj@61644 => 21.11.2011 00:00:00@True
ciszsegz7Bqzczchmkj@61644 => 21.11.2011 00:00:00@True
ciszsegz8Bqzczchmkj@61644 => 21.11.2003 00:00:00@True
ciszsegz8Bqzczchmkj@61644 => 21.11.2003 00:00:00@True
ciszsegz9Bqzczchmkj@61644 => 21.11.2012 00:00:00@True
ciszsegz9Bqzczchmkj@61644 => 21.11.2012 00:00:00@True
ciszsegzABqzczchmkj@61644 => 21.11.2005 00:00:00@True
ciszsegzABqzczchmkj@61644 => 21.11.2005 00:00:00@True
ciszsegzBBqzczchmkj@61644 => 21.11.2006 00:00:00@True
ciszsegzBBqzczchmkj@61644 => 21.11.2006 00:00:00@True
ciszsegzCBqzczchmkj@61644 => 21.11.2007 00:00:00@True
ciszsegzCBqzczchmkj@61644 => 21.11.2007 00:00:00@True
ciszsegzDBqzczchmkj@61644 => 21.11.2008 00:00:00@True
ciszsegzDBqzczchmkj@61644 => 21.11.2008 00:00:00@True
ciszsegzEBqzczchmkj@61644 => 21.11.2009 00:00:00@True
ciszsegzEBqzczchmkj@61644 => 21.11.2009 00:00:00@True
ciszsegzFBqzczchmkj@61644 => 21.11.2010 00:00:00@True
ciszsegzFBqzczchmkj@61644 => 21.11.2010 00:00:00@True
ciszsegzGBqzczchmkj@61644 => 21.11.2011 00:00:00@True
ciszsegzGBqzczchmkj@61644 => 21.11.2011 00:00:00@True
ciszsegzHBqzczchmkj@61644 => 21.11.2012 00:00:00@True
ciszsegzHBqzczchmkj@61644 => 21.11.2012 00:00:00@True
ciszsegzIBqzczchmkj@61644 => 21.11.2013 00:00:00@True
ciszsegzIBqzczchmkj@61644 => 21.11.2013 00:00:00@True
ciszsegzJBqzczchmkj@61644 => 21.11.2014 00:00:00@True
ciszsegzJBqzczchmkj@61644 => 21.11.2014 00:00:00@True
ciszsegzKBqzczchmkj@61644 => 21.11.2015 00:00:00@True
ciszsegzKBqzczchmkj@61644 => 21.11.2015 00:00:00@True
ciszsegzLBqzczchmkj@61644 => 21.11.2016 00:00:00@True
ciszsegzLBqzczchmkj@61644 => 21.11.2016 00:00:00@True
ciszsegzMBqzczchmkj@61644 => 21.11.2017 00:00:00@True
ciszsegzMBqzczchmkj@61644 => 21.11.2017 00:00:00@True
ciszsegzNBqzczchmkj@61644 => 21.11.2018 00:00:00@True
ciszsegzNBqzczchmkj@61644 => 21.11.2018 00:00:00@True
ciszsegzOBqzczchmkj@61644 => 21.11.2019 00:00:00@False
ciszsegzOBqzczchmkj@61644 => 21.11.2019 00:00:00@False
ciszsegzPBqzczchmkj@61644 => 21.11.2020 00:00:00@False
ciszsegzPBqzczchmkj@61644 => 21.11.2020 00:00:00@False
ciszsegzRBqzczchmkj@61644 => 21.11.2022 00:00:00@False
ciszsegzRBqzczchmkj@61644 => 21.11.2022 00:00:00@False
ciszsegzSBqzczchmkj@61644 => 21.11.2023 00:00:00@False
ciszsegzSBqzczchmkj@61644 => 21.11.2023 00:00:00@False
ciszsegzTBqzczchmkj@61644 => 21.11.2024 00:00:00@False
ciszsegzTBqzczchmkj@61644 => 21.11.2024 00:00:00@False
ciszsegzUBqzczchmkj@61644 => 21.11.2025 00:00:00@False
ciszsegzUBqzczchmkj@61644 => 21.11.2025 00:00:00@False
ciszsegzVBqzczchmkj@61644 => 21.11.2026 00:00:00@False
ciszsegzVBqzczchmkj@61644 => 21.11.2026 00:00:00@False
ciszsegzWBqzczchmkj@61644 => 21.11.2027 00:00:00@False
ciszsegzWBqzczchmkj@61644 => 21.11.2027 00:00:00@False
ciszsegzXBqzczchmkj@61644 => 21.11.2028 00:00:00@False
ciszsegzXBqzczchmkj@61644 => 21.11.2028 00:00:00@False
ciszsegzYBqzczchmkj@61644 => 21.11.2029 00:00:00@False
ciszsegzYBqzczchmkj@61644 => 21.11.2029 00:00:00@False
ciszsegzZBqzczchmkj@61644 => 21.11.2030 00:00:00@False
ciszsegzZBqzczchmkj@61644 => 21.11.2030 00:00:00@False
ciszsegz0Bqzczchmkj@61644 => 21.11.2009 00:00:00@True
ciszsegz0Bqzczchmkj@61644 => 21.11.2009 00:00:00@True
ciszsegz1Bqzczchmkj@61644 => 21.11.1996 00:00:00@True
ciszsegz1Bqzczchmkj@61644 => 21.11.1996 00:00:00@True
ciszsegz2Bqzczchmkj@61644 => 21.11.2013 00:00:00@True
ciszsegz2Bqzczchmkj@61644 => 21.11.2013 00:00:00@True
ciszsegz3Bqzczchmkj@61644 => 21.11.2015 00:00:00@True
ciszsegz3Bqzczchmkj@61644 => 21.11.2015 00:00:00@True
ciszsegz4Bqzczchmkj@61644 => 21.11.2010 00:00:00@True
ciszsegz4Bqzczchmkj@61644 => 21.11.2010 00:00:00@True
ciszsegz5Bqzczchmkj@61644 => 21.11.2019 00:00:00@False
ciszsegz5Bqzczchmkj@61644 => 21.11.2019 00:00:00@False
ciszsegz6Bqzczchmkj@61644 => 21.11.2001 00:00:00@True
ciszsegz6Bqzczchmkj@61644 => 21.11.2001 00:00:00@True
ciszsegz7Bqzczchmkj@61644 => 21.11.2011 00:00:00@True
ciszsegz7Bqzczchmkj@61644 => 21.11.2011 00:00:00@True
ciszsegz8Bqzczchmkj@61644 => 21.11.2003 00:00:00@True
ciszsegz8Bqzczchmkj@61644 => 21.11.2003 00:00:00@True
ciszsegz9Bqzczchmkj@61644 => 21.11.2012 00:00:00@True
ciszsegz9Bqzczchmkj@61644 => 21.11.2012 00:00:00@True
ciszsegzaCqzczchmkj@61644 => 21.12.1995 00:00:00@True
ciszsegzaCqzczchmkj@61644 => 21.12.1995 00:00:00@True
ciszsegzbCqzczchmkj@61644 => 21.12.2016 00:00:00@True
ciszsegzbCqzczchmkj@61644 => 21.12.2016 00:00:00@True
ciszsegzdCqzczchmkj@61644 => 21.12.2004 00:00:00@True
ciszsegzdCqzczchmkj@61644 => 21.12.2004 00:00:00@True
ciszsegzeCqzczchmkj@61644 => 21.12.2018 00:00:00@True
ciszsegzeCqzczchmkj@61644 => 21.12.2018 00:00:00@True
ciszsegzgCqzczchmkj@61644 => 21.12.1999 00:00:00@True
ciszsegzgCqzczchmkj@61644 => 21.12.1999 00:00:00@True
ciszsegzjCqzczchmkj@61644 => 21.12.2002 00:00:00@True
ciszsegzjCqzczchmkj@61644 => 21.12.2002 00:00:00@True
ciszsegzmCqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegzmCqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegzpCqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegzpCqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegzsCqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegzsCqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegzuCqzczchmkj@61644 => 21.12.2014 00:00:00@True
ciszsegzuCqzczchmkj@61644 => 21.12.2014 00:00:00@True
ciszsegzvCqzczchmkj@61644 => 21.12.2000 00:00:00@True
ciszsegzvCqzczchmkj@61644 => 21.12.2000 00:00:00@True
ciszsegzwCqzczchmkj@61644 => 21.12.2005 00:00:00@True
ciszsegzwCqzczchmkj@61644 => 21.12.2005 00:00:00@True
ciszsegzyCqzczchmkj@61644 => 21.12.1998 00:00:00@True
ciszsegzyCqzczchmkj@61644 => 21.12.1998 00:00:00@True
ciszsegzzCqzczchmkj@61644 => 21.12.2017 00:00:00@True
ciszsegzzCqzczchmkj@61644 => 21.12.2017 00:00:00@True
ciszsegz0Cqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegz0Cqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegz1Cqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegz1Cqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegz2Cqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegz2Cqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegz3Cqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegz3Cqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegz4Cqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegz4Cqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegz5Cqzczchmkj@61644 => 21.12.2019 00:00:00@False
ciszsegz5Cqzczchmkj@61644 => 21.12.2019 00:00:00@False
ciszsegz6Cqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegz6Cqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegz7Cqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegz7Cqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegz8Cqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegz8Cqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegz9Cqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegz9Cqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegzACqzczchmkj@61644 => 21.12.2005 00:00:00@True
ciszsegzACqzczchmkj@61644 => 21.12.2005 00:00:00@True
ciszsegzBCqzczchmkj@61644 => 21.12.2006 00:00:00@True
ciszsegzBCqzczchmkj@61644 => 21.12.2006 00:00:00@True
ciszsegzCCqzczchmkj@61644 => 21.12.2007 00:00:00@True
ciszsegzCCqzczchmkj@61644 => 21.12.2007 00:00:00@True
ciszsegzDCqzczchmkj@61644 => 21.12.2008 00:00:00@True
ciszsegzDCqzczchmkj@61644 => 21.12.2008 00:00:00@True
ciszsegzECqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegzECqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegzFCqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegzFCqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegzGCqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegzGCqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegzHCqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegzHCqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegzICqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegzICqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegzJCqzczchmkj@61644 => 21.12.2014 00:00:00@True
ciszsegzJCqzczchmkj@61644 => 21.12.2014 00:00:00@True
ciszsegzKCqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegzKCqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegzLCqzczchmkj@61644 => 21.12.2016 00:00:00@True
ciszsegzLCqzczchmkj@61644 => 21.12.2016 00:00:00@True
ciszsegzMCqzczchmkj@61644 => 21.12.2017 00:00:00@True
ciszsegzMCqzczchmkj@61644 => 21.12.2017 00:00:00@True
ciszsegzNCqzczchmkj@61644 => 21.12.2018 00:00:00@True
ciszsegzNCqzczchmkj@61644 => 21.12.2018 00:00:00@True
ciszsegzOCqzczchmkj@61644 => 21.12.2019 00:00:00@False
ciszsegzOCqzczchmkj@61644 => 21.12.2019 00:00:00@False
ciszsegzPCqzczchmkj@61644 => 21.12.2020 00:00:00@False
ciszsegzPCqzczchmkj@61644 => 21.12.2020 00:00:00@False
ciszsegzRCqzczchmkj@61644 => 21.12.2022 00:00:00@False
ciszsegzRCqzczchmkj@61644 => 21.12.2022 00:00:00@False
ciszsegzSCqzczchmkj@61644 => 21.12.2023 00:00:00@False
ciszsegzSCqzczchmkj@61644 => 21.12.2023 00:00:00@False
ciszsegzTCqzczchmkj@61644 => 21.12.2024 00:00:00@False
ciszsegzTCqzczchmkj@61644 => 21.12.2024 00:00:00@False
ciszsegzUCqzczchmkj@61644 => 21.12.2025 00:00:00@False
ciszsegzUCqzczchmkj@61644 => 21.12.2025 00:00:00@False
ciszsegzVCqzczchmkj@61644 => 21.12.2026 00:00:00@False
ciszsegzVCqzczchmkj@61644 => 21.12.2026 00:00:00@False
ciszsegzWCqzczchmkj@61644 => 21.12.2027 00:00:00@False
ciszsegzWCqzczchmkj@61644 => 21.12.2027 00:00:00@False
ciszsegzXCqzczchmkj@61644 => 21.12.2028 00:00:00@False
ciszsegzXCqzczchmkj@61644 => 21.12.2028 00:00:00@False
ciszsegzYCqzczchmkj@61644 => 21.12.2029 00:00:00@False
ciszsegzYCqzczchmkj@61644 => 21.12.2029 00:00:00@False
ciszsegzZCqzczchmkj@61644 => 21.12.2030 00:00:00@False
ciszsegzZCqzczchmkj@61644 => 21.12.2030 00:00:00@False
ciszsegz0Cqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegz0Cqzczchmkj@61644 => 21.12.2009 00:00:00@True
ciszsegz1Cqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegz1Cqzczchmkj@61644 => 21.12.1996 00:00:00@True
ciszsegz2Cqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegz2Cqzczchmkj@61644 => 21.12.2013 00:00:00@True
ciszsegz3Cqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegz3Cqzczchmkj@61644 => 21.12.2015 00:00:00@True
ciszsegz4Cqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegz4Cqzczchmkj@61644 => 21.12.2010 00:00:00@True
ciszsegz5Cqzczchmkj@61644 => 21.12.2019 00:00:00@False
ciszsegz5Cqzczchmkj@61644 => 21.12.2019 00:00:00@False
ciszsegz6Cqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegz6Cqzczchmkj@61644 => 21.12.2001 00:00:00@True
ciszsegz7Cqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegz7Cqzczchmkj@61644 => 21.12.2011 00:00:00@True
ciszsegz8Cqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegz8Cqzczchmkj@61644 => 21.12.2003 00:00:00@True
ciszsegz9Cqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegz9Cqzczchmkj@61644 => 21.12.2012 00:00:00@True
ciszsegza7qzczchmkj@61644 => 21.07.1995 00:00:00@True
ciszsegza7qzczchmkj@61644 => 21.07.1995 00:00:00@True
ciszsegzb7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzb7qzczchmkj@61644 => 21.07.2016 00:00:00@True
ciszsegzd7qzczchmkj@61644 => 21.07.2004 00:00:00@True
ciszsegzd7qzczchmkj@61644 => 21.07.2004 00:00:00@True
ciszsegze7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegze7qzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzg7qzczchmkj@61644 => 21.07.1999 00:00:00@True
ciszsegzg7qzczchmkj@61644 => 21.07.1999 00:00:00@True
ciszsegzj7qzczchmkj@61644 => 21.07.2002 00:00:00@True
ciszsegzj7qzczchmkj@61644 => 21.07.2002 00:00:00@True
ciszsegzm7qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegzm7qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegzp7qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegzp7qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegzs7qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegzs7qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegzu7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzu7qzczchmkj@61644 => 21.07.2014 00:00:00@True
ciszsegzv7qzczchmkj@61644 => 21.07.2000 00:00:00@True
ciszsegzv7qzczchmkj@61644 => 21.07.2000 00:00:00@True
ciszsegzw7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzw7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzy7qzczchmkj@61644 => 21.07.1998 00:00:00@True
ciszsegzy7qzczchmkj@61644 => 21.07.1998 00:00:00@True
ciszsegzz7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegzz7qzczchmkj@61644 => 21.07.2017 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz07qzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz17qzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz27qzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz37qzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz47qzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz57qzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz67qzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz77qzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz87qzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegz97qzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzA7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzA7qzczchmkj@61644 => 21.07.2005 00:00:00@True
ciszsegzB7qzczchmkj@61644 => 21.07.2006 00:00:00@True
ciszsegzB7qzczchmkj@61644 => 21.07.2006 00:00:00@True
ciszsegzC7qzczchmkj@61644 => 21.07.2007 00:00:00@True
ciszsegzC7qzczchmkj@61644 => 21.07.2007 00:00:00@True
ciszsegzD7qzczchmkj@61644 => 21.07.2008 00:00:00@True
ciszsegzD7qzczchmkj@61644 => 21.07.2008 00:00:00@True
